season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2012,rush_yds,Shonn Greene,shonn greene,00-0026899,season,false,RB,3300,0.029411764705882353,0.022475492829379634,17,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Willis McGahee,willis mcgahee,00-0022178,season,false,RB,4000,0.024390243902439025,0.018638213565827014,18,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Fred Jackson,fred jackson,00-0024204,season,false,RB,4000,0.024390243902439025,0.018638213565827014,19,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Cedric Benson,cedric benson,00-0023439,season,false,RB,5000,0.0196078431372549,0.01498366188625309,20,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Ahmad Bradshaw,ahmad bradshaw,00-0025637,season,false,RB,5000,0.0196078431372549,0.01498366188625309,21,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,BenJarvus Green-Ellis,benjarvus greenellis,00-0025860,season,false,RB,6000,0.01639344262295082,0.012527323872113241,22,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Reggie Bush,reggie bush,00-0024217,season,false,RB,8000,0.012345679012345678,0.00943415748393713,23,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2013,mvp,Peyton Manning,peyton manning,00-0010346,season,false,QB,600,0.14285714285714285,0.09540082376597106,1,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Aaron Rodgers,aaron rodgers,00-0023459,season,false,QB,800,0.1111111111111111,0.07420064070686637,2,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Tom Brady,tom brady,00-0019596,season,false,QB,850,0.10526315789473684,0.07029534382755762,3,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Drew Brees,drew brees,00-0020531,season,false,QB,1000,0.09090909090909091,0.06070961512379977,4,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Adrian Peterson,adrian peterson,00-0025394,season,false,RB,1000,0.09090909090909091,0.06070961512379977,5,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Colin Kaepernick,colin kaepernick,00-0027974,season,false,QB,1200,0.07692307692307693,0.051369674335522884,6,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Matt Ryan,matt ryan,00-0026143,season,false,QB,1400,0.06666666666666667,0.044520384424119826,7,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Russell Wilson,russell wilson,00-0029263,season,false,QB,1600,0.058823529411764705,0.03928269213892926,8,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,2000,0.047619047619047616,0.031800274588657015,9,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Robert Griffin III,robert griffin,00-0029665,season,false,QB,2200,0.043478260869565216,0.029035033320078146,10,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,2500,0.038461538461538464,0.025684837167761442,11,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Andrew Luck,andrew luck,00-0029668,season,false,QB,2500,0.038461538461538464,0.025684837167761442,12,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Tony Romo,tony romo,00-0021678,season,false,QB,2800,0.034482758620689655,0.023027785046958533,13,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Eli Manning,eli manning,00-0022803,season,false,QB,2800,0.034482758620689655,0.023027785046958533,14,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Marshawn Lynch,marshawn lynch,00-0025399,season,false,RB,2800,0.034482758620689655,0.023027785046958533,15,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Michael Vick,michael vick,00-0020245,season,false,QB,3300,0.029411764705882353,0.01964134606946463,16,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Wes Welker,wes welker,00-0022427,season,false,WR,3300,0.029411764705882353,0.01964134606946463,17,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Ben Roethlisberger,ben roethlisberger,00-0022924,season,false,QB,3300,0.029411764705882353,0.01964134606946463,18,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Arian Foster,arian foster,00-0026796,season,false,RB,3300,0.029411764705882353,0.01964134606946463,19,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Matt Schaub,matt schaub,00-0022787,season,false,QB,4000,0.024390243902439025,0.01628794552101945,20,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Joe Flacco,joe flacco,00-0026158,season,false,QB,4000,0.024390243902439025,0.01628794552101945,21,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Chris Johnson,chris johnson,00-0026164,season,false,RB,4000,0.024390243902439025,0.01628794552101945,22,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Cam Newton,cam newton,00-0027939,season,false,QB,4000,0.024390243902439025,0.01628794552101945,23,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Steven Jackson,steven jackson,00-0022736,season,false,RB,5000,0.0196078431372549,0.01309423071297642,24,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Ray Rice,ray rice,00-0026195,season,false,RB,5000,0.0196078431372549,0.01309423071297642,25,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,5000,0.0196078431372549,0.01309423071297642,26,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Andy Dalton,andy dalton,00-0027973,season,false,QB,5000,0.0196078431372549,0.01309423071297642,27,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Andre Johnson,andre johnson,00-0022044,season,false,WR,6600,0.014925373134328358,0.009967250244205932,28,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Frank Gore,frank gore,00-0023500,season,false,RB,6600,0.014925373134328358,0.009967250244205932,29,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Jay Cutler,jay cutler,00-0024226,season,false,QB,6600,0.014925373134328358,0.009967250244205932,30,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Maurice Jones-Drew,maurice jonesdrew,00-0024275,season,false,RB,6600,0.014925373134328358,0.009967250244205932,31,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Brandon Marshall,brandon marshall,00-0024334,season,false,WR,6600,0.014925373134328358,0.009967250244205932,32,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Josh Freeman,josh freeman,00-0026993,season,false,QB,6600,0.014925373134328358,0.009967250244205932,33,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,LeSean McCoy,lesean mccoy,00-0027029,season,false,RB,6600,0.014925373134328358,0.009967250244205932,34,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Demaryius Thomas,demaryius thomas,00-0027874,season,false,WR,6600,0.014925373134328358,0.009967250244205932,35,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,AJ Green,aj green,00-0027942,season,false,WR,6600,0.014925373134328358,0.009967250244205932,36,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,JJ Watt,jj watt,00-0027949,season,false,,6600,0.014925373134328358,0.009967250244205932,37,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Alfred Morris,alfred morris,00-0029141,season,false,RB,6600,0.014925373134328358,0.009967250244205932,38,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Larry Fitzgerald,larry fitzgerald,00-0022921,season,false,WR,8000,0.012345679012345678,0.008244515634096264,39,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,mvp,Alex Smith,alex smith,00-0023436,season,false,QB,8000,0.012345679012345678,0.008244515634096264,40,40,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=nflmvp
2013,oroy,Montee Ball,montee ball,00-0030522,season,false,RB,400,0.2,0.13944232791655528,1,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Tavon Austin,tavon austin,00-0030525,season,false,WR,450,0.18181818181818182,0.12676575265141388,2,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Eddie Lacy,eddie lacy,00-0030485,season,false,RB,800,0.1111111111111111,0.07746795995364181,3,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,DeAndre Hopkins,deandre hopkins,00-0030564,season,false,WR,1000,0.09090909090909091,0.06338287632570694,4,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Cordarrelle Patterson,cordarrelle patterson,00-0030578,season,false,RB,1200,0.07692307692307693,0.05363166458329049,5,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,LeVeon Bell,leveon bell,00-0030496,season,false,RB,1400,0.06666666666666667,0.04648077597218509,6,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,EJ Manuel,ej manuel,00-0030526,season,false,QB,1400,0.06666666666666667,0.04648077597218509,7,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Tyler Eifert,tyler eifert,00-0030549,season,false,TE,1400,0.06666666666666667,0.04648077597218509,8,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Kinbrell Thompkins,kenbrell thompkins,00-0030000,season,false,WR,1600,0.058823529411764705,0.041012449387222136,9,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Justin Hunter,justin hunter,00-0030521,season,false,WR,1600,0.058823529411764705,0.041012449387222136,10,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Geno Smith,geno smith,00-0030565,season,false,QB,1600,0.058823529411764705,0.041012449387222136,11,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Giovani Bernard,giovani bernard,00-0030456,season,false,RB,1800,0.05263157894736842,0.03669534945172507,12,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Stedman Bailey,stedman bailey,00-0030532,season,false,WR,1800,0.05263157894736842,0.03669534945172507,13,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Zach Ertz,zach ertz,00-0030061,season,false,TE,2000,0.047619047619047616,0.03320055426584649,14,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Johnathan Franklin,johnathan franklin,00-0030078,season,false,RB,2000,0.047619047619047616,0.03320055426584649,15,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Robert Woods,robert woods,00-0030431,season,false,WR,2000,0.047619047619047616,0.03320055426584649,16,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Denard Robinson,denard robinson,00-0030547,season,false,RB,2000,0.047619047619047616,0.03320055426584649,17,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Luke Joeckel,luke joeckel,00-0030545,season,false,,2500,0.038461538461538464,0.026815832291645244,18,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Eric Fisher,eric fisher,00-0030584,season,false,,2500,0.038461538461538464,0.026815832291645244,19,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,oroy,Matt Barkley,matt barkley,00-0030533,season,false,QB,4000,0.024390243902439025,0.017005161941043324,20,20,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=oroy&o=r
2013,pass_yds,Drew Brees,drew brees,00-0020531,season,false,QB,350,0.2222222222222222,0.15432405841952596,1,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Peyton Manning,peyton manning,00-0010346,season,false,QB,550,0.15384615384615385,0.10683973275197951,2,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,650,0.13333333333333333,0.09259443505171557,3,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Aaron Rodgers,aaron rodgers,00-0023459,season,false,QB,800,0.1111111111111111,0.07716202920976298,4,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Matt Ryan,matt ryan,00-0026143,season,false,QB,800,0.1111111111111111,0.07716202920976298,5,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Tom Brady,tom brady,00-0019596,season,false,QB,900,0.1,0.06944582628878668,6,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Tony Romo,tony romo,00-0021678,season,false,QB,1400,0.06666666666666667,0.04629721752585778,7,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Eli Manning,eli manning,00-0022803,season,false,QB,1600,0.058823529411764705,0.04085048605222746,8,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Andrew Luck,andrew luck,00-0029668,season,false,QB,2000,0.047619047619047616,0.03306944108989841,9,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Carson Palmer,carson palmer,00-0021429,season,false,QB,3300,0.029411764705882353,0.02042524302611373,10,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Matt Schaub,matt schaub,00-0022787,season,false,QB,3300,0.029411764705882353,0.02042524302611373,11,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Philip Rivers,philip rivers,00-0022942,season,false,QB,3300,0.029411764705882353,0.02042524302611373,12,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Jay Cutler,jay cutler,00-0024226,season,false,QB,3300,0.029411764705882353,0.02042524302611373,13,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Ben Roethlisberger,ben roethlisberger,00-0022924,season,false,QB,4000,0.024390243902439025,0.01693800641189919,14,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Joe Flacco,joe flacco,00-0026158,season,false,QB,4000,0.024390243902439025,0.01693800641189919,15,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Josh Freeman,josh freeman,00-0026993,season,false,QB,4000,0.024390243902439025,0.01693800641189919,16,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Cam Newton,cam newton,00-0027939,season,false,QB,4000,0.024390243902439025,0.01693800641189919,17,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Robert Griffin III,robert griffin,00-0029665,season,false,QB,4000,0.024390243902439025,0.01693800641189919,18,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Sam Bradford,sam bradford,00-0027854,season,false,QB,5000,0.0196078431372549,0.01361682868407582,19,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Andy Dalton,andy dalton,00-0027973,season,false,QB,5000,0.0196078431372549,0.01361682868407582,20,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Colin Kaepernick,colin kaepernick,00-0027974,season,false,QB,5000,0.0196078431372549,0.01361682868407582,21,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Russell Wilson,russell wilson,00-0029263,season,false,QB,5000,0.0196078431372549,0.01361682868407582,22,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Michael Vick,michael vick,00-0020245,season,false,QB,6600,0.014925373134328358,0.010365048699818908,23,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Alex Smith,alex smith,00-0023436,season,false,QB,6600,0.014925373134328358,0.010365048699818908,24,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Matt Flynn,matt flynn,00-0026349,season,false,QB,6600,0.014925373134328358,0.010365048699818908,25,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Ryan Tannehill,ryan tannehill,00-0029701,season,false,QB,6600,0.014925373134328358,0.010365048699818908,26,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Kevin Kolb,kevin kolb,00-0025423,name_pos,false,QB,10000,0.009900990099009901,0.006875824385028384,27,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Jake Locker,jake locker,00-0027946,season,false,QB,10000,0.009900990099009901,0.006875824385028384,28,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Brandon Weeden,brandon weeden,00-0029677,season,false,QB,10000,0.009900990099009901,0.006875824385028384,29,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Christian Ponder,christian ponder,00-0027950,season,false,QB,12500,0.007936507936507936,0.00551157351498307,30,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Mark Sanchez,mark sanchez,00-0026898,season,false,QB,15000,0.006622516556291391,0.004599061343628257,31,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Blaine Gabbert,blaine gabbert,00-0027948,season,false,QB,15000,0.006622516556291391,0.004599061343628257,32,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,pass_yds,Geno Smith,geno smith,00-0030565,season,false,QB,15000,0.006622516556291391,0.004599061343628257,33,33,2013-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2013&sa=nfl&a=pass
2013,rec_yds,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,275,0.26666666666666666,0.17666399012685433,1,27,2013-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2013&sa=nfl&a=rcv&o=r
